date,open,close,volume
2021-08-16 23:00,0.34990000000000004,0.3442,266716.9
2021-08-17 00:00,0.3442,0.33890000000000003,401843.8
2021-08-17 01:00,0.33890000000000003,0.3463,206977.84
2021-08-17 02:00,0.3463,0.34440000000000004,147873.38
2021-08-17 03:00,0.34440000000000004,0.3447,217351.81
2021-08-17 04:00,0.3447,0.34550000000000003,83039.58
2021-08-17 05:00,0.34550000000000003,0.3418,240211.69
2021-08-17 06:00,0.3418,0.34290000000000004,194976.28
2021-08-17 07:00,0.34290000000000004,0.34,102917.85
2021-08-17 08:00,0.34,0.34140000000000004,125287.46
2021-08-17 09:00,0.34140000000000004,0.34590000000000004,95826.69
2021-08-17 10:00,0.34590000000000004,0.3431,145595.67
2021-08-17 11:00,0.3431,0.3458,128172.36
2021-08-17 12:00,0.3458,0.339,88955.44
2021-08-17 13:00,0.339,0.33990000000000004,204941.19
2021-08-17 14:00,0.33990000000000004,0.33430000000000004,100533.97
2021-08-17 15:00,0.33430000000000004,0.33030000000000004,267355.16
2021-08-17 16:00,0.33030000000000004,0.3285,203700.22
2021-08-17 17:00,0.3285,0.33230000000000004,208085.82
2021-08-17 18:00,0.33230000000000004,0.33240000000000003,182537.32
2021-08-17 19:00,0.33240000000000003,0.3289,221122.21
2021-08-17 20:00,0.3289,0.3201,777699.1
2021-08-17 21:00,0.3201,0.3159,114104.8
2021-08-17 22:00,0.3159,0.3184,239601.06
2021-08-17 23:00,0.3184,0.3145,225784.3
2021-08-18 00:00,0.3145,0.3111,243770.24
2021-08-18 01:00,0.3111,0.3106,492997.2
2021-08-18 02:00,0.3106,0.30970000000000003,215885.84
2021-08-18 03:00,0.30970000000000003,0.3113,173177.94
2021-08-18 04:00,0.3113,0.3099,109761.49
2021-08-18 05:00,0.3099,0.3155,151740.65
2021-08-18 06:00,0.3155,0.3153,77271.31
2021-08-18 07:00,0.3153,0.3176,241908.33
2021-08-18 08:00,0.3176,0.3189,135479.75
2021-08-18 09:00,0.3189,0.32080000000000003,268455.35
2021-08-18 10:00,0.32080000000000003,0.317,97873.98
2021-08-18 11:00,0.317,0.31020000000000003,184291.1
2021-08-18 12:00,0.31020000000000003,0.3116,168980.91
2021-08-18 13:00,0.3116,0.3215,313430.01
2021-08-18 14:00,0.3215,0.3196,56750.65
2021-08-18 15:00,0.3196,0.32330000000000003,72151.32
2021-08-18 16:00,0.32330000000000003,0.3234,129549.63
2021-08-18 17:00,0.3234,0.3246,167873.84
2021-08-18 18:00,0.3246,0.3164,130419.09
2021-08-18 19:00,0.3164,0.3093,317347.5
2021-08-18 20:00,0.3093,0.3074,154845.63
2021-08-18 21:00,0.3074,0.3069,68359.15
2021-08-18 22:00,0.3069,0.3121,52379.98
2021-08-18 23:00,0.3121,0.3141,105600.96
2021-08-19 00:00,0.3141,0.3186,127285.6
2021-08-19 01:00,0.3186,0.316,85131.83
2021-08-19 02:00,0.316,0.31370000000000003,131853.23
2021-08-19 03:00,0.31370000000000003,0.3062,862215.05
2021-08-19 04:00,0.3062,0.3078,282691.62
2021-08-19 05:00,0.3078,0.31010000000000004,82034.71
2021-08-19 06:00,0.31010000000000004,0.3114,88218.38
2021-08-19 07:00,0.3114,0.3121,121449.99
2021-08-19 08:00,0.3121,0.3136,114531.1
2021-08-19 09:00,0.3136,0.32030000000000003,122861.33
2021-08-19 10:00,0.32030000000000003,0.3143,124027.57
2021-08-19 11:00,0.3143,0.3129,70330.75
2021-08-19 12:00,0.3129,0.3158,99360.28
2021-08-19 13:00,0.3158,0.3195,131791.96
2021-08-19 14:00,0.3195,0.321,109188.84
2021-08-19 15:00,0.321,0.32220000000000004,119661.15
2021-08-19 16:00,0.32220000000000004,0.3191,108424.68
2021-08-19 17:00,0.3191,0.3215,55397.48
2021-08-19 18:00,0.3215,0.3255,192966.55
2021-08-19 19:00,0.3255,0.3264,92091.54
2021-08-19 20:00,0.3264,0.3244,109149.56
2021-08-19 21:00,0.3244,0.3249,113190.27
2021-08-19 22:00,0.3249,0.3249,52771.59
2021-08-19 23:00,0.3249,0.32830000000000004,80994.71
2021-08-20 00:00,0.32830000000000004,0.3272,177112.73
2021-08-20 01:00,0.3272,0.33,79403.91
2021-08-20 02:00,0.33,0.33130000000000004,129888.52
2021-08-20 03:00,0.33130000000000004,0.3322,119005.21
2021-08-20 04:00,0.3322,0.33230000000000004,61843.94
2021-08-20 05:00,0.33230000000000004,0.3321,86219.44
2021-08-20 06:00,0.3321,0.3356,109529.55
2021-08-20 07:00,0.3356,0.3301,69381.09
2021-08-20 08:00,0.3301,0.336,293385.27
2021-08-20 09:00,0.336,0.3411,314059.57
2021-08-20 10:00,0.3411,0.34490000000000004,198004.25
2021-08-20 11:00,0.34490000000000004,0.34650000000000003,432923.47
2021-08-20 12:00,0.34650000000000003,0.34950000000000003,358629.9
2021-08-20 13:00,0.34950000000000003,0.3549,654972.6
2021-08-20 14:00,0.3549,0.3541,291775.31
2021-08-20 15:00,0.3541,0.3544,201716.34
2021-08-20 16:00,0.3544,0.35150000000000003,205518.29
2021-08-20 17:00,0.35150000000000003,0.3492,354042.79
2021-08-20 18:00,0.3492,0.3481,211638.35
2021-08-20 19:00,0.3481,0.3534,233416.2
2021-08-20 20:00,0.3534,0.352,77529.96
2021-08-20 21:00,0.352,0.3546,124123.84
2021-08-20 22:00,0.3546,0.3504,114996.62
2021-08-20 23:00,0.3504,0.3528,68271.94
2021-08-21 00:00,0.3528,0.34900000000000003,99829.55
2021-08-21 01:00,0.34900000000000003,0.34940000000000004,107842.72
2021-08-21 02:00,0.34940000000000004,0.3531,149942.87
2021-08-21 03:00,0.3531,0.3537,161773.35
2021-08-21 04:00,0.3537,0.3526,80618.11
2021-08-21 05:00,0.3526,0.3549,71609.83
2021-08-21 06:00,0.3549,0.3548,120217.85
2021-08-21 07:00,0.3548,0.36460000000000004,183034.37
2021-08-21 08:00,0.36460000000000004,0.3613,237300.32
2021-08-21 09:00,0.3613,0.35750000000000004,100704.18
2021-08-21 10:00,0.35750000000000004,0.3589,48251.18
2021-08-21 11:00,0.3589,0.3507,155473.63
2021-08-21 12:00,0.3507,0.35450000000000004,303815.52
2021-08-21 13:00,0.35450000000000004,0.3507,165204.72
2021-08-21 14:00,0.3507,0.34840000000000004,132784.56
2021-08-21 15:00,0.34840000000000004,0.3511,356660.82
2021-08-21 16:00,0.3511,0.3496,216667.11
2021-08-21 17:00,0.3496,0.3607,877638.25
2021-08-21 18:00,0.3607,0.3578,243918.18
2021-08-21 19:00,0.3578,0.3517,324124.43
2021-08-21 20:00,0.3517,0.3523,131277.48
2021-08-21 21:00,0.3523,0.3559,143382.7
2021-08-21 22:00,0.3559,0.35650000000000004,89494.54
2021-08-21 23:00,0.35650000000000004,0.3532,123654.64
2021-08-22 00:00,0.3532,0.3529,98900.46
2021-08-22 01:00,0.3529,0.3564,186709.33
2021-08-22 02:00,0.3564,0.3537,104855.32
2021-08-22 03:00,0.3537,0.3534,100389.6
2021-08-22 04:00,0.3534,0.35710000000000003,67381.28
2021-08-22 05:00,0.35710000000000003,0.3556,80009.19
2021-08-22 06:00,0.3556,0.35960000000000003,67404.49
2021-08-22 07:00,0.35960000000000003,0.3587,60108.32
2021-08-22 08:00,0.3587,0.3597,170351.6
2021-08-22 09:00,0.3597,0.3612,237550.99
2021-08-22 10:00,0.3612,0.3609,105284.71
2021-08-22 11:00,0.3609,0.36460000000000004,67144.12
2021-08-22 12:00,0.36460000000000004,0.41650000000000004,4107242.99
2021-08-22 13:00,0.41650000000000004,0.4791,6902555.38
2021-08-22 14:00,0.4791,0.48,10816779.21
2021-08-22 15:00,0.48,0.4823,4375304.33
2021-08-22 16:00,0.4823,0.5097,4700231.97
2021-08-22 17:00,0.5097,0.5978,11708969.79
2021-08-22 18:00,0.5978,0.5892000000000001,13949352.94
2021-08-22 19:00,0.5892000000000001,0.5693,7267025.85
2021-08-22 20:00,0.5693,0.5919,4981560.33
2021-08-22 21:00,0.5919,0.5832,3294574.66
2021-08-22 22:00,0.5832,0.5612,3990181.88
2021-08-22 23:00,0.5612,0.5481,4619321.71
2021-08-23 00:00,0.5481,0.5379,5269520.26
2021-08-23 01:00,0.5379,0.528,2877522.69
2021-08-23 02:00,0.528,0.5195000000000001,3241789.79
2021-08-23 03:00,0.5195000000000001,0.5256000000000001,2914287.56
2021-08-23 04:00,0.5256000000000001,0.5163,1672736.51
2021-08-23 05:00,0.5163,0.5413,3531753.51
2021-08-23 06:00,0.5413,0.5195000000000001,2491767.17
2021-08-23 07:00,0.5195000000000001,0.5142,1022670.48
2021-08-23 08:00,0.5142,0.5109,1022822.4
2021-08-23 09:00,0.5109,0.511,773456.15
2021-08-23 10:00,0.511,0.52,1308186.44
2021-08-23 11:00,0.52,0.5151,919452.93
2021-08-23 12:00,0.5151,0.5024000000000001,1331619.93
2021-08-23 13:00,0.5024000000000001,0.49350000000000005,1247847.06
2021-08-23 14:00,0.49350000000000005,0.4877,1204575.29
2021-08-23 15:00,0.4877,0.49470000000000003,1209285.62
2021-08-23 16:00,0.49470000000000003,0.4934,767245.72
2021-08-23 17:00,0.4934,0.4882,573463.62
2021-08-23 18:00,0.4882,0.5014000000000001,1410920.23
2021-08-23 19:00,0.5014000000000001,0.502,941961.9
2021-08-23 20:00,0.502,0.5012,1053188.91
2021-08-23 21:00,0.5012,0.5017,689683.52
2021-08-23 22:00,0.5017,0.5155000000000001,1334832.71
2021-08-23 23:00,0.5155000000000001,0.5073,1176103.35
2021-08-24 00:00,0.5073,0.487,1610508.34
2021-08-24 01:00,0.487,0.4859,680504.96
2021-08-24 02:00,0.4859,0.48550000000000004,702364.9
2021-08-24 03:00,0.48550000000000004,0.49110000000000004,566855.03
2021-08-24 04:00,0.49110000000000004,0.49250000000000005,718267.95
2021-08-24 05:00,0.49250000000000005,0.4924,249478.73
2021-08-24 06:00,0.4924,0.5053,632564.35
2021-08-24 07:00,0.5053,0.5044000000000001,233650.14
2021-08-24 08:00,0.5044000000000001,0.4979,259608.36
2021-08-24 09:00,0.4979,0.4975,214911.12
2021-08-24 10:00,0.4975,0.4899,300847.66
2021-08-24 11:00,0.4899,0.4959,368712.88
2021-08-24 12:00,0.4959,0.49050000000000005,310977.05
2021-08-24 13:00,0.49050000000000005,0.4828,924490.1
2021-08-24 14:00,0.4828,0.46090000000000003,1555136.64
2021-08-24 15:00,0.46090000000000003,0.464,677460.88
2021-08-24 16:00,0.464,0.5166000000000001,3948887.96
2021-08-24 17:00,0.5166000000000001,0.49150000000000005,2687482.8
2021-08-24 18:00,0.49150000000000005,0.4858,1319119.84
2021-08-24 19:00,0.4858,0.48510000000000003,718954.66
2021-08-24 20:00,0.48510000000000003,0.4801,503078.64
2021-08-24 21:00,0.4801,0.4737,643288.39
2021-08-24 22:00,0.4737,0.4726,473950.55
2021-08-24 23:00,0.4726,0.4596,797832.08
2021-08-25 00:00,0.4596,0.463,595970.87
2021-08-25 01:00,0.463,0.4636,350025.97
2021-08-25 02:00,0.4636,0.4616,577972.78
2021-08-25 03:00,0.4616,0.45480000000000004,415104.1
2021-08-25 04:00,0.45480000000000004,0.455,421629.5
2021-08-25 05:00,0.455,0.4652,380929.87
2021-08-25 06:00,0.4652,0.461,388371.35
2021-08-25 07:00,0.461,0.46290000000000003,365317.49
2021-08-25 08:00,0.46290000000000003,0.44580000000000003,460889.84
2021-08-25 09:00,0.44580000000000003,0.445,515448.15
2021-08-25 10:00,0.445,0.4515,316827.48
2021-08-25 11:00,0.4515,0.45430000000000004,469724.17
2021-08-25 12:00,0.45430000000000004,0.46130000000000004,555016.16
2021-08-25 13:00,0.46130000000000004,0.4581,490054.48
2021-08-25 14:00,0.4581,0.4806,1548387.03
2021-08-25 15:00,0.4806,0.48850000000000005,929412.07
2021-08-25 16:00,0.48850000000000005,0.47900000000000004,508249.37
2021-08-25 17:00,0.47900000000000004,0.4777,346506.88
2021-08-25 18:00,0.4777,0.47290000000000004,214283.92
2021-08-25 19:00,0.47290000000000004,0.468,333509.8
2021-08-25 20:00,0.468,0.4652,360675.14
2021-08-25 21:00,0.4652,0.4662,177875.12
2021-08-25 22:00,0.4662,0.4651,228956.86
2021-08-25 23:00,0.4651,0.4647,254317.98
2021-08-26 00:00,0.4647,0.46890000000000004,410472.25
2021-08-26 01:00,0.46890000000000004,0.46280000000000004,303819.2
2021-08-26 02:00,0.46280000000000004,0.4596,202187.74
2021-08-26 03:00,0.4596,0.4626,323312.75
2021-08-26 04:00,0.4626,0.4766,858697.63
2021-08-26 05:00,0.4766,0.46090000000000003,1149448.3
2021-08-26 06:00,0.46090000000000003,0.4515,702886.54
2021-08-26 07:00,0.4515,0.451,341164.73
2021-08-26 08:00,0.451,0.4555,298740.11
2021-08-26 09:00,0.4555,0.4949,1396070.8
2021-08-26 10:00,0.4949,0.48250000000000004,2342407.75
2021-08-26 11:00,0.48250000000000004,0.48510000000000003,909435.23
2021-08-26 12:00,0.48510000000000003,0.4736,911891.35
2021-08-26 13:00,0.4736,0.47640000000000005,318069.9
2021-08-26 14:00,0.47640000000000005,0.47450000000000003,443598.6
2021-08-26 15:00,0.47450000000000003,0.4762,782232.09
2021-08-26 16:00,0.4762,0.4711,1023879.74
2021-08-26 17:00,0.4711,0.47650000000000003,929384.92
2021-08-26 18:00,0.47650000000000003,0.47600000000000003,552364.08
2021-08-26 19:00,0.47600000000000003,0.47800000000000004,661894.91
2021-08-26 20:00,0.47800000000000004,0.5055000000000001,4017054.57
2021-08-26 21:00,0.5055000000000001,0.492,654357.52
2021-08-26 22:00,0.492,0.489,430734.19
2021-08-26 23:00,0.489,0.49360000000000004,654361.18
2021-08-27 00:00,0.49360000000000004,0.49160000000000004,2570280.39
2021-08-27 01:00,0.49160000000000004,0.4872,399812.18
2021-08-27 02:00,0.4872,0.5029,725447.39
2021-08-27 03:00,0.5029,0.5112,2026089.17
2021-08-27 04:00,0.5112,0.5008,1255745.12
2021-08-27 05:00,0.5008,0.5084000000000001,431699.89
2021-08-27 06:00,0.5084000000000001,0.5249,3018604.9
2021-08-27 07:00,0.5249,0.5278,1130107.02
2021-08-27 08:00,0.5278,0.5219,379107.56
2021-08-27 09:00,0.5219,0.5178,591906.19
2021-08-27 10:00,0.5178,0.5166000000000001,370020.98
2021-08-27 11:00,0.5166000000000001,0.5092,332938.14
2021-08-27 12:00,0.5092,0.507,328115.77
2021-08-27 13:00,0.507,0.5159,742142.76
2021-08-27 14:00,0.5159,0.513,739738.08
2021-08-27 15:00,0.513,0.5037,1204163.15
2021-08-27 16:00,0.5037,0.5045000000000001,713895.82
2021-08-27 17:00,0.5045000000000001,0.5067,332151.98
2021-08-27 18:00,0.5067,0.5024000000000001,341298.37
2021-08-27 19:00,0.5024000000000001,0.5014000000000001,184812.9
2021-08-27 20:00,0.5014000000000001,0.5071,526746.68
2021-08-27 21:00,0.5071,0.5056,327777.98
2021-08-27 22:00,0.5056,0.49860000000000004,354861.47
2021-08-27 23:00,0.49860000000000004,0.49710000000000004,422361.87
2021-08-28 00:00,0.49710000000000004,0.4985,866323.47
2021-08-28 01:00,0.4985,0.5013000000000001,276092.42
2021-08-28 02:00,0.5013000000000001,0.498,136275.15
2021-08-28 03:00,0.498,0.5011,191679.12
2021-08-28 04:00,0.5011,0.5087,279024.51
2021-08-28 05:00,0.5087,0.5035000000000001,224787.07
2021-08-28 06:00,0.5035000000000001,0.508,257808.14
2021-08-28 07:00,0.508,0.5235000000000001,753589.73
2021-08-28 08:00,0.5235000000000001,0.5227,499718.34
2021-08-28 09:00,0.5227,0.5256000000000001,257579.55
2021-08-28 10:00,0.5256000000000001,0.5161,264621.29
2021-08-28 11:00,0.5161,0.5183,240236.98
2021-08-28 12:00,0.5183,0.5215000000000001,211160.6
2021-08-28 13:00,0.5215000000000001,0.5215000000000001,253662.23
2021-08-28 14:00,0.5215000000000001,0.5334,677224.0
2021-08-28 15:00,0.5334,0.5361,1624550.79
2021-08-28 16:00,0.5361,0.526,840739.68
2021-08-28 17:00,0.526,0.5366000000000001,402958.25
2021-08-28 18:00,0.5366000000000001,0.5352,736618.9
2021-08-28 19:00,0.5352,0.5695,2936887.01
2021-08-28 20:00,0.5695,0.5535,2398782.88
2021-08-28 21:00,0.5535,0.5489,813547.71
2021-08-28 22:00,0.5489,0.5451,469443.97
2021-08-28 23:00,0.5451,0.5527000000000001,589447.26
2021-08-29 00:00,0.5527000000000001,0.5343,681260.24
2021-08-29 01:00,0.5343,0.5343,353051.21
2021-08-29 02:00,0.5343,0.5235000000000001,752714.29
2021-08-29 03:00,0.5235000000000001,0.5311,378589.5
2021-08-29 04:00,0.5311,0.5660000000000001,1270550.65
2021-08-29 05:00,0.5660000000000001,0.5965,4370526.66
2021-08-29 06:00,0.5965,0.6299,3830728.52
2021-08-29 07:00,0.6299,0.633,2934767.76
2021-08-29 08:00,0.633,0.6414000000000001,2165179.79
2021-08-29 09:00,0.6414000000000001,0.6731,4953737.74
2021-08-29 10:00,0.6731,0.7342000000000001,9326043.27
2021-08-29 11:00,0.7342000000000001,0.7158,6387341.5
2021-08-29 12:00,0.7158,0.6845,4479294.82
2021-08-29 13:00,0.6845,0.6734,3688038.3
2021-08-29 14:00,0.6734,0.6188,5778212.66
2021-08-29 15:00,0.6188,0.597,3697353.55
2021-08-29 16:00,0.597,0.5838,3693669.55
2021-08-29 17:00,0.5838,0.5756,2086006.59
2021-08-29 18:00,0.5756,0.5724,1120265.41
2021-08-29 19:00,0.5724,0.5824,1983507.85
2021-08-29 20:00,0.5824,0.5688,1126666.86
2021-08-29 21:00,0.5688,0.5659000000000001,2103982.58
2021-08-29 22:00,0.5659000000000001,0.5572,1711026.29
2021-08-29 23:00,0.5572,0.5548000000000001,2503615.83
2021-08-30 00:00,0.5548000000000001,0.5501,2214025.29
2021-08-30 01:00,0.5501,0.5433,1124560.09
2021-08-30 02:00,0.5433,0.55,990147.47
2021-08-30 03:00,0.55,0.552,851457.06
2021-08-30 04:00,0.552,0.5428000000000001,978006.93
2021-08-30 05:00,0.5428000000000001,0.5466,868706.64
2021-08-30 06:00,0.5466,0.5484,664251.81
2021-08-30 07:00,0.5484,0.5524,864030.45
2021-08-30 08:00,0.5524,0.5602,509387.45
2021-08-30 09:00,0.5602,0.5613,777804.12
2021-08-30 10:00,0.5613,0.5644,1157884.31
2021-08-30 11:00,0.5644,0.5723,2212581.74
2021-08-30 12:00,0.5723,0.5924,4409206.55
2021-08-30 13:00,0.5924,0.5724,2027518.12
2021-08-30 14:00,0.5724,0.5609000000000001,2241592.15
2021-08-30 15:00,0.5609000000000001,0.5644,577453.78
2021-08-30 16:00,0.5644,0.5763,1092364.32
2021-08-30 17:00,0.5763,0.5809000000000001,1026084.39
2021-08-30 18:00,0.5809000000000001,0.5670000000000001,682401.83
2021-08-30 19:00,0.5670000000000001,0.5637,541204.47
2021-08-30 20:00,0.5637,0.5604,792220.22
2021-08-30 21:00,0.5604,0.5592,637523.55
2021-08-30 22:00,0.5592,0.5461,602528.78
2021-08-30 23:00,0.5461,0.5358,1110545.97
2021-08-31 00:00,0.5358,0.5258,840554.59
2021-08-31 01:00,0.5258,0.5223,588715.51
2021-08-31 02:00,0.5223,0.521,689757.17
2021-08-31 03:00,0.521,0.529,544661.18
2021-08-31 04:00,0.529,0.524,428662.33
2021-08-31 05:00,0.524,0.5326000000000001,439669.65
2021-08-31 06:00,0.5326000000000001,0.5353,765232.79
2021-08-31 07:00,0.5353,0.5374,475837.07
2021-08-31 08:00,0.5374,0.5346000000000001,276704.9
2021-08-31 09:00,0.5346000000000001,0.5537000000000001,1466610.04
2021-08-31 10:00,0.5537000000000001,0.5557,573847.28
2021-08-31 11:00,0.5557,0.5521,559828.25
2021-08-31 12:00,0.5521,0.542,755979.66
2021-08-31 13:00,0.542,0.5419,657263.25
2021-08-31 14:00,0.5419,0.5251,1095766.44
2021-08-31 15:00,0.5251,0.5299,947314.47
2021-08-31 16:00,0.5299,0.5325,761448.92
2021-08-31 17:00,0.5325,0.5334,527815.57
2021-08-31 18:00,0.5334,0.5347000000000001,383546.39
2021-08-31 19:00,0.5347000000000001,0.5384,471560.91
2021-08-31 20:00,0.5384,0.5337000000000001,358995.11
2021-08-31 21:00,0.5337000000000001,0.535,269055.94
2021-08-31 22:00,0.535,0.5368,222052.99
2021-08-31 23:00,0.5368,0.5527000000000001,362045.99
2021-09-01 00:00,0.5527000000000001,0.5456,726552.52
2021-09-01 01:00,0.5456,0.5554,868008.6
2021-09-01 02:00,0.5554,0.5551,1083011.75
2021-09-01 03:00,0.5551,0.554,586549.66
2021-09-01 04:00,0.554,0.547,308785.51
2021-09-01 05:00,0.547,0.5424,353782.89
2021-09-01 06:00,0.5424,0.5393,489864.32
2021-09-01 07:00,0.5393,0.5369,162656.3
2021-09-01 08:00,0.5369,0.5416000000000001,301161.38
2021-09-01 09:00,0.5416000000000001,0.5358,329198.64
2021-09-01 10:00,0.5358,0.5378000000000001,432955.79
2021-09-01 11:00,0.5378000000000001,0.5403,309952.47
2021-09-01 12:00,0.5403,0.5495,407037.57
2021-09-01 13:00,0.5495,0.5265000000000001,1246488.97
2021-09-01 14:00,0.5265000000000001,0.5257000000000001,1004985.78
2021-09-01 15:00,0.5257000000000001,0.5295,480979.75
2021-09-01 16:00,0.5295,0.5323,373518.36
2021-09-01 17:00,0.5323,0.5317000000000001,417436.12
2021-09-01 18:00,0.5317000000000001,0.5348,325348.27
2021-09-01 19:00,0.5348,0.5304,276332.7
2021-09-01 20:00,0.5304,0.5306000000000001,253263.53
2021-09-01 21:00,0.5306000000000001,0.5315,257331.35
2021-09-01 22:00,0.5315,0.5306000000000001,219545.58
2021-09-01 23:00,0.5306000000000001,0.5367000000000001,360111.93
2021-09-02 00:00,0.5367000000000001,0.5292,680791.53
2021-09-02 01:00,0.5292,0.5315,380253.16
2021-09-02 02:00,0.5315,0.5291,288302.81
2021-09-02 03:00,0.5291,0.5368,681897.58
2021-09-02 04:00,0.5368,0.5356000000000001,425767.55
2021-09-02 05:00,0.5356000000000001,0.5345,310013.54
2021-09-02 06:00,0.5345,0.5311,321777.19
2021-09-02 07:00,0.5311,0.5314,161970.32
2021-09-02 08:00,0.5314,0.5408000000000001,1046694.75
2021-09-02 09:00,0.5408000000000001,0.5454,393156.89
2021-09-02 10:00,0.5454,0.5462,275235.87
2021-09-02 11:00,0.5462,0.5409,110584.03
2021-09-02 12:00,0.5409,0.5404,167704.07
2021-09-02 13:00,0.5404,0.5403,339364.49
2021-09-02 14:00,0.5403,0.5313,606406.71
2021-09-02 15:00,0.5313,0.5292,544794.03
2021-09-02 16:00,0.5292,0.5303,291184.11
2021-09-02 17:00,0.5303,0.531,181869.69
2021-09-02 18:00,0.531,0.5294,139320.21
2021-09-02 19:00,0.5294,0.53,125221.79
2021-09-02 20:00,0.53,0.5288,239409.26
2021-09-02 21:00,0.5288,0.5295,207195.88
2021-09-02 22:00,0.5295,0.5298,81368.08
2021-09-02 23:00,0.5298,0.5286000000000001,204146.43
2021-09-03 00:00,0.5286000000000001,0.5197,440823.57
2021-09-03 01:00,0.5197,0.5187,712875.6
2021-09-03 02:00,0.5187,0.525,83973.74
2021-09-03 03:00,0.525,0.5271,170162.9
2021-09-03 04:00,0.5271,0.5235000000000001,164533.92
2021-09-03 05:00,0.5235000000000001,0.5213,329860.43
2021-09-03 06:00,0.5213,0.5196000000000001,133554.74
2021-09-03 07:00,0.5196000000000001,0.5272,159585.19
2021-09-03 08:00,0.5272,0.525,118833.77
2021-09-03 09:00,0.525,0.5263,214627.31
2021-09-03 10:00,0.5263,0.5226000000000001,287057.85
2021-09-03 11:00,0.5226000000000001,0.523,329859.24
2021-09-03 12:00,0.523,0.5241,270227.67
2021-09-03 13:00,0.5241,0.5255000000000001,297614.5
2021-09-03 14:00,0.5255000000000001,0.525,328053.79
2021-09-03 15:00,0.525,0.523,168394.24
2021-09-03 16:00,0.523,0.5259,186537.7
2021-09-03 17:00,0.5259,0.5275000000000001,196743.83
2021-09-03 18:00,0.5275000000000001,0.5243,120842.55
2021-09-03 19:00,0.5243,0.5215000000000001,247795.0
2021-09-03 20:00,0.5215000000000001,0.5205000000000001,142720.75
2021-09-03 21:00,0.5205000000000001,0.5209,233895.14
2021-09-03 22:00,0.5209,0.5106,1464101.23
2021-09-03 23:00,0.5106,0.5143,318829.97
2021-09-04 00:00,0.5143,0.5088,371063.58
2021-09-04 01:00,0.5088,0.5085000000000001,280886.72
2021-09-04 02:00,0.5085000000000001,0.5108,256062.06
2021-09-04 03:00,0.5108,0.5136000000000001,263770.75
2021-09-04 04:00,0.5136000000000001,0.5187,218637.03
2021-09-04 05:00,0.5187,0.5166000000000001,455984.3
2021-09-04 06:00,0.5166000000000001,0.5166000000000001,222675.67
2021-09-04 07:00,0.5166000000000001,0.5161,121348.15
2021-09-04 08:00,0.5161,0.5176000000000001,146059.86
2021-09-04 09:00,0.5176000000000001,0.5211,162613.08
2021-09-04 10:00,0.5211,0.5124000000000001,435296.17
2021-09-04 11:00,0.5124000000000001,0.5126000000000001,446101.1
2021-09-04 12:00,0.5126000000000001,0.5175000000000001,240387.49
